SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
9/3/22,2022,9,13:18,18C,152,Orca,,J,unk
9/3/22,2022,9,12:59,18C,152,Orca,,J,unk
8/9/22,2022,8,14:46,18C,152,Orca,,J,unk
8/9/22,2022,8,14:27,18C,152,Orca,,J,unk
7/28/22,2022,7,17:42,18C,152,Orca,,J,unk
7/26/22,2022,7,8:20,18C,152,Orca,,J,unk
7/23/22,2022,7,13:11,18C,152,Orca,,J,unk
7/23/22,2022,7,14:09,18C,152,Orca,,J,unk
7/23/22,2022,7,13:58,18C,152,Orca,,J,unk
7/23/22,2022,7,13:33,18C,152,Orca,,J,unk
6/28/22,2022,6,7:23,18C,152,Orca,,J,unk
5/29/22,2022,5,18:55,18C,152,Orca,,J,unk
5/29/22,2022,5,18:51,18C,152,Orca,,J,unk
5/27/22,2022,5,11:42,18C,152,Orca,,J,unk
5/27/22,2022,5,11:47,18C,152,Orca,,J,unk
5/26/22,2022,5,16:44,18C,152,Orca,,J,unk
5/26/22,2022,5,17:05,18C,152,Orca,,J,unk
5/26/22,2022,5,16:53,18C,152,Orca,,J,unk
5/25/22,2022,5,15:00,18C,152,Orca,,J,unk
5/25/22,2022,5,21:26,18C,152,Orca,,J,unk
5/25/22,2022,5,21:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:56,18C,152,Orca,,J,unk
5/24/22,2022,5,15:08,18C,152,Orca,,J,unk
5/24/22,2022,5,14:54,18C,152,Orca,,J,unk
4/7/22,2022,4,18:40,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,15:54,18C,152,Orca,,J,unk
3/7/22,2022,3,11:00,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
4/14/22,2022,4,10:35,19C,182,Orca,,J,unk
12/11/22,2022,12,10:17,8,384,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
4/2/22,2022,4,12:36,7,195,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
9/1/22,2022,9,10:45,20C,260,Orca,,J,unk
12/27/22,2022,12,15:35,18C,152,Orca,,J,unk
12/27/22,2022,12,15:50,18C,152,Orca,,J,unk
12/24/22,2022,12,16:26,18C,152,Orca,,J,unk
11/18/22,2022,11,14:46,18C,152,Orca,,J,unk
11/18/22,2022,11,14:59,18C,152,Orca,,J,unk
11/18/22,2022,11,14:33,18C,152,Orca,,J,unk
10/3/22,2022,10,7:05,18C,152,Orca,,J,unk
10/3/22,2022,10,6:48,18C,152,Orca,,J,unk
9/3/22,2022,9,13:03,18C,152,Orca,,J,unk
9/3/22,2022,9,13:10,18C,152,Orca,,J,unk
9/3/22,2022,9,13:18,18C,152,Orca,,J,unk
9/3/22,2022,9,12:59,18C,152,Orca,,J,unk
8/9/22,2022,8,14:46,18C,152,Orca,,J,unk
8/9/22,2022,8,14:27,18C,152,Orca,,J,unk
7/28/22,2022,7,17:42,18C,152,Orca,,J,unk
7/26/22,2022,7,8:20,18C,152,Orca,,J,unk
7/23/22,2022,7,13:11,18C,152,Orca,,J,unk
7/23/22,2022,7,14:09,18C,152,Orca,,J,unk
7/23/22,2022,7,13:58,18C,152,Orca,,J,unk
7/23/22,2022,7,13:33,18C,152,Orca,,J,unk
6/28/22,2022,6,7:23,18C,152,Orca,,J,unk
5/29/22,2022,5,18:55,18C,152,Orca,,J,unk
5/29/22,2022,5,18:51,18C,152,Orca,,J,unk
5/27/22,2022,5,11:42,18C,152,Orca,,J,unk
5/27/22,2022,5,11:47,18C,152,Orca,,J,unk
5/26/22,2022,5,16:44,18C,152,Orca,,J,unk
5/26/22,2022,5,17:05,18C,152,Orca,,J,unk
5/26/22,2022,5,16:53,18C,152,Orca,,J,unk
5/25/22,2022,5,15:00,18C,152,Orca,,J,unk
5/25/22,2022,5,21:26,18C,152,Orca,,J,unk
5/25/22,2022,5,21:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:35,18C,152,Orca,,J,unk
5/24/22,2022,5,14:56,18C,152,Orca,,J,unk
5/24/22,2022,5,15:08,18C,152,Orca,,J,unk
5/24/22,2022,5,14:54,18C,152,Orca,,J,unk
4/7/22,2022,4,18:40,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,16:10,18C,152,Orca,,J,unk
3/27/22,2022,3,15:54,18C,152,Orca,,J,unk
3/7/22,2022,3,11:00,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
3/1/22,2022,3,8:07,18C,152,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
12/11/22,2022,12,10:17,8,384,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
9/2/22,2022,9,13:59,29C,80,Orca,,J,unk
12/30/22,2022,12,14:17,10,409,Orca,,J,unk
11/20/22,2022,11,11:44,8,386,Orca,,J,unk
10/28/22,2022,10,12:21,8,386,Orca,,J,unk
11/26/22,2022,11,12:57,11,417,Orca,,J,unk
9/3/22,2022,9,15:28,7,170,Orca,,J,unk
7/29/22,2022,7,14:29,7,170,Orca,,J,unk
7/29/22,2022,7,14:09,7,170,Orca,,J,unk
7/28/22,2022,7,14:58,7,170,Orca,,J,unk
7/27/22,2022,7,10:15,7,170,Orca,,J,unk
7/24/22,2022,7,10:30,7,170,Orca,,J,unk
7/23/22,2022,7,16:11,7,170,Orca,,J,unk
7/23/22,2022,7,16:25,7,170,Orca,,J,unk
7/23/22,2022,7,15:58,7,170,Orca,,J,unk
6/24/22,2022,6,15:56,7,170,Orca,,J,unk
6/24/22,2022,6,15:26,7,170,Orca,,J,unk
6/23/22,2022,6,15:55,7,170,Orca,,J,unk
6/23/22,2022,6,15:26,7,170,Orca,,J,unk
5/30/22,2022,5,15:44,7,170,Orca,,J,unk
5/30/22,2022,5,16:00,7,170,Orca,,J,unk
5/27/22,2022,5,13:51,7,170,Orca,,J,unk
5/27/22,2022,5,14:54,7,170,Orca,,J,unk
5/27/22,2022,5,14:31,7,170,Orca,,J,unk
5/27/22,2022,5,13:56,7,170,Orca,,J,unk
5/26/22,2022,5,13:28,7,170,Orca,,J,unk
4/10/22,2022,4,18:41,7,170,Orca,,J,unk
11/26/22,2022,11,12:57,11,417,Orca,,J,unk
11/26/22,2022,11,12:57,11,417,Orca,,J,unk
3/12/22,2022,3,11:50,18C,156,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
12/10/22,2022,12,12:20,9,398,Orca,,J,unk
10/28/22,2022,10,11:23,9,398,Orca,,J,unk
10/28/22,2022,10,10:41,9,398,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
7/29/22,2022,7,15:02,7,169,Orca,,J,unk
7/28/22,2022,7,14:26,7,169,Orca,,J,unk
5/30/22,2022,5,15:44,7,169,Orca,,J,unk
5/28/22,2022,5,18:20,7,169,Orca,,J,unk
5/28/22,2022,5,15:56,7,169,Orca,,J,unk
5/28/22,2022,5,15:29,7,169,Orca,,J,unk
5/27/22,2022,5,15:25,7,169,Orca,,J,unk
5/26/22,2022,5,12:58,7,169,Orca,,J,unk
5/26/22,2022,5,12:33,7,169,Orca,,J,unk
9/3/22,2022,9,16:15,7,176,Orca,,J,unk
8/5/22,2022,8,16:28,7,176,Orca,,J,unk
8/4/22,2022,8,10:58,7,176,Orca,,J,unk
7/29/22,2022,7,15:59,7,176,Orca,,J,unk
7/29/22,2022,7,15:29,7,176,Orca,,J,unk
7/28/22,2022,7,13:31,7,176,Orca,,J,unk
7/25/22,2022,7,10:19,7,176,Orca,,J,unk
6/28/22,2022,6,10:24,7,176,Orca,,J,unk
6/28/22,2022,6,10:25,7,176,Orca,,J,unk
6/28/22,2022,6,10:15,7,176,Orca,,J,unk
6/26/22,2022,6,11:58,7,176,Orca,,J,unk
6/26/22,2022,6,11:29,7,176,Orca,,J,unk
6/24/22,2022,6,16:55,7,176,Orca,,J,unk
6/23/22,2022,6,14:25,7,176,Orca,,J,unk
6/23/22,2022,6,14:00,7,176,Orca,,J,unk
6/23/22,2022,6,13:33,7,176,Orca,,J,unk
6/1/22,2022,6,16:25,7,176,Orca,,J,unk
5/31/22,2022,5,15:02,7,176,Orca,,J,unk
5/30/22,2022,5,14:53,7,176,Orca,,J,unk
5/30/22,2022,5,14:24,7,176,Orca,,J,unk
5/28/22,2022,5,15:01,7,176,Orca,,J,unk
5/28/22,2022,5,14:28,7,176,Orca,,J,unk
5/27/22,2022,5,16:23,7,176,Orca,,J,unk
5/26/22,2022,5,10:49,7,176,Orca,,J,unk
5/26/22,2022,5,11:55,7,176,Orca,,J,unk
5/26/22,2022,5,11:24,7,176,Orca,,J,unk
5/26/22,2022,5,10:52,7,176,Orca,,J,unk
4/10/22,2022,4,13:58,7,176,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
8/7/22,2022,8,10:04,7,186,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
10/14/22,2022,10,12:07,7,215,Orca,,J,unk
5/11/22,2022,5,14:26,7,215,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
9/1/22,2022,9,15:07,19C,230,Orca,,J,unk
4/14/22,2022,4,10:35,19C,182,Orca,,J,unk
11/23/22,2022,11,10:42,10,408,Orca,,J,unk
11/23/22,2022,11,13:48,11,414,Orca,,J,unk
11/23/22,2022,11,12:16,11,414,Orca,,J,unk
3/29/22,2022,3,19:38,11,414,Orca,,J,unk
6/23/22,2022,6,16:31,19C,171,Orca,,J,unk
12/12/22,2022,12,11:28,9,394,Orca,,J,unk
12/3/22,2022,12,15:28,9,394,Orca,,J,unk
10/30/22,2022,10,12:17,9,394,Orca,,J,unk
6/8/22,2022,6,20:30,7,191,Orca,,J,unk
2/15/22,2022,2,14:59,7,191,Orca,,J,unk
1/26/22,2022,1,16:45,7,191,Orca,,J,unk
5/13/22,2022,5,16:04,7,188,Orca,,J,unk
1/26/22,2022,1,12:44,7,188,Orca,,J,unk
12/30/22,2022,12,14:17,10,409,Orca,,J,unk
9/4/22,2022,9,12:24,7,185,Orca,,J,unk
9/4/22,2022,9,12:00,7,185,Orca,,J,unk
7/27/22,2022,7,14:50,7,185,Orca,,J,unk
7/27/22,2022,7,15:58,7,185,Orca,,J,unk
7/27/22,2022,7,15:30,7,185,Orca,,J,unk
7/27/22,2022,7,15:02,7,185,Orca,,J,unk
6/28/22,2022,6,13:24,7,185,Orca,,J,unk
6/1/22,2022,6,13:07,7,185,Orca,,J,unk
4/10/22,2022,4,10:58,7,185,Orca,,J,unk
11/23/22,2022,11,10:42,10,408,Orca,,J,unk
11/23/22,2022,11,15:05,10,410,Orca,,J,unk
10/15/22,2022,10,12:02,10,410,Orca,,J,unk
10/4/22,2022,10,15:32,10,410,Orca,,J,unk
10/4/22,2022,10,16:36,10,410,Orca,,J,unk
6/11/22,2022,6,19:12,10,410,Orca,,J,unk
4/19/22,2022,4,19:49,10,410,Orca,,J,unk
4/13/22,2022,4,18:10,10,410,Orca,,J,unk
3/29/22,2022,3,17:48,10,410,Orca,,J,unk
9/4/22,2022,9,12:24,7,185,Orca,,J,unk
9/4/22,2022,9,12:00,7,185,Orca,,J,unk
7/27/22,2022,7,14:50,7,185,Orca,,J,unk
7/27/22,2022,7,15:58,7,185,Orca,,J,unk
7/27/22,2022,7,15:30,7,185,Orca,,J,unk
7/27/22,2022,7,15:02,7,185,Orca,,J,unk
6/28/22,2022,6,13:24,7,185,Orca,,J,unk
6/1/22,2022,6,13:07,7,185,Orca,,J,unk
4/10/22,2022,4,10:58,7,185,Orca,,J,unk
7/25/22,2022,7,14:57,7,228,Orca,,J,unk
11/23/22,2022,11,12:15,11,420,Orca,,J,unk
11/23/22,2022,11,10:12,11,420,Orca,,J,unk
11/23/22,2022,11,9:48,11,420,Orca,,J,unk
4/15/22,2022,4,14:16,11,420,Orca,,J,unk
1/3/22,2022,1,14:50,11,420,Orca,,J,unk
11/26/22,2022,11,8:15,11,416,Orca,,J,unk
11/23/22,2022,11,15:48,11,416,Orca,,J,unk
7/23/22,2022,7,12:32,18C,136,Orca,,J,unk
5/24/22,2022,5,14:23,18C,136,Orca,,J,unk
11/30/22,2022,11,13:30,18C,140,Orca,,J,unk
9/3/22,2022,9,12:33,18C,140,Orca,,J,unk
9/3/22,2022,9,12:36,18C,140,Orca,,J,unk
9/3/22,2022,9,12:32,18C,140,Orca,,J,unk
8/9/22,2022,8,13:55,18C,140,Orca,,J,unk
8/9/22,2022,8,13:31,18C,140,Orca,,J,unk
5/29/22,2022,5,17:30,18C,140,Orca,,J,unk
1/1/22,2022,1,10:38,18C,140,Orca,,J,unk
11/18/22,2022,11,16:01,18C,151,Orca,,J,unk
9/3/22,2022,9,13:59,18C,151,Orca,,J,unk
9/3/22,2022,9,13:29,18C,151,Orca,,J,unk
8/9/22,2022,8,15:22,18C,151,Orca,,J,unk
8/9/22,2022,8,15:28,18C,151,Orca,,J,unk
8/9/22,2022,8,14:54,18C,151,Orca,,J,unk
7/29/22,2022,7,12:28,18C,151,Orca,,J,unk
7/29/22,2022,7,12:01,18C,151,Orca,,J,unk
7/28/22,2022,7,17:22,18C,151,Orca,,J,unk
7/25/22,2022,7,7:35,18C,151,Orca,,J,unk
7/23/22,2022,7,14:23,18C,151,Orca,,J,unk
7/23/22,2022,7,14:29,18C,151,Orca,,J,unk
5/27/22,2022,5,12:06,18C,151,Orca,,J,unk
5/27/22,2022,5,12:30,18C,151,Orca,,J,unk
5/27/22,2022,5,12:06,18C,151,Orca,,J,unk
5/26/22,2022,5,16:30,18C,151,Orca,,J,unk
5/25/22,2022,5,21:37,18C,151,Orca,,J,unk
5/24/22,2022,5,15:05,18C,151,Orca,,J,unk
5/24/22,2022,5,15:25,18C,151,Orca,,J,unk
11/18/22,2022,11,14:31,18C,141,Orca,,J,unk
9/3/22,2022,9,13:06,18C,141,Orca,,J,unk
7/23/22,2022,7,12:55,18C,141,Orca,,J,unk
7/23/22,2022,7,12:56,18C,141,Orca,,J,unk
4/13/22,2022,4,13:00,18C,141,Orca,,J,unk
7/20/22,2022,7,15:52,9,365,Orca,,J,unk
12/30/22,2022,12,14:17,10,409,Orca,,J,unk
12/11/22,2022,12,13:31,9,401,Orca,,J,unk
12/3/22,2022,12,11:20,9,401,Orca,,J,unk
10/15/22,2022,10,11:31,9,401,Orca,,J,unk
10/8/22,2022,10,16:21,9,401,Orca,,J,unk
10/8/22,2022,10,9:10,9,401,Orca,,J,unk
10/8/22,2022,10,17:26,9,401,Orca,,J,unk
10/8/22,2022,10,17:06,9,401,Orca,,J,unk
10/7/22,2022,10,16:41,9,401,Orca,,J,unk
12/11/22,2022,12,12:29,9,399,Orca,,J,unk
12/11/22,2022,12,13:31,9,401,Orca,,J,unk
12/3/22,2022,12,11:20,9,401,Orca,,J,unk
10/15/22,2022,10,11:31,9,401,Orca,,J,unk
10/8/22,2022,10,16:21,9,401,Orca,,J,unk
10/8/22,2022,10,9:10,9,401,Orca,,J,unk
10/8/22,2022,10,17:26,9,401,Orca,,J,unk
10/8/22,2022,10,17:06,9,401,Orca,,J,unk
10/7/22,2022,10,16:41,9,401,Orca,,J,unk
12/11/22,2022,12,13:31,9,401,Orca,,J,unk
12/3/22,2022,12,11:20,9,401,Orca,,J,unk
10/15/22,2022,10,11:31,9,401,Orca,,J,unk
10/8/22,2022,10,16:21,9,401,Orca,,J,unk
10/8/22,2022,10,9:10,9,401,Orca,,J,unk
10/8/22,2022,10,17:26,9,401,Orca,,J,unk
10/8/22,2022,10,17:06,9,401,Orca,,J,unk
10/7/22,2022,10,16:41,9,401,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
9/4/22,2022,9,13:15,7,181,Orca,,J,unk
9/4/22,2022,9,14:03,7,181,Orca,,J,unk
9/4/22,2022,9,13:25,7,181,Orca,,J,unk
8/5/22,2022,8,17:25,7,181,Orca,,J,unk
8/5/22,2022,8,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:57,7,181,Orca,,J,unk
7/29/22,2022,7,16:25,7,181,Orca,,J,unk
7/28/22,2022,7,13:06,7,181,Orca,,J,unk
7/28/22,2022,7,10:53,7,181,Orca,,J,unk
7/28/22,2022,7,12:59,7,181,Orca,,J,unk
7/28/22,2022,7,12:29,7,181,Orca,,J,unk
7/28/22,2022,7,11:56,7,181,Orca,,J,unk
7/27/22,2022,7,12:23,7,181,Orca,,J,unk
7/27/22,2022,7,12:58,7,181,Orca,,J,unk
7/27/22,2022,7,12:31,7,181,Orca,,J,unk
7/25/22,2022,7,11:39,7,181,Orca,,J,unk
7/25/22,2022,7,12:00,7,181,Orca,,J,unk
6/26/22,2022,6,11:55,7,181,Orca,,J,unk
6/26/22,2022,6,13:04,7,181,Orca,,J,unk
6/26/22,2022,6,12:27,7,181,Orca,,J,unk
6/23/22,2022,6,12:57,7,181,Orca,,J,unk
6/23/22,2022,6,12:27,7,181,Orca,,J,unk
6/1/22,2022,6,15:20,7,181,Orca,,J,unk
6/1/22,2022,6,15:56,7,181,Orca,,J,unk
6/1/22,2022,6,15:26,7,181,Orca,,J,unk
6/1/22,2022,6,15:04,7,181,Orca,,J,unk
5/31/22,2022,5,12:58,7,181,Orca,,J,unk
5/31/22,2022,5,14:25,7,181,Orca,,J,unk
5/31/22,2022,5,13:57,7,181,Orca,,J,unk
5/31/22,2022,5,13:29,7,181,Orca,,J,unk
5/31/22,2022,5,12:57,7,181,Orca,,J,unk
5/30/22,2022,5,13:58,7,181,Orca,,J,unk
5/30/22,2022,5,13:31,7,181,Orca,,J,unk
5/30/22,2022,5,13:02,7,181,Orca,,J,unk
5/30/22,2022,5,12:32,7,181,Orca,,J,unk
5/28/22,2022,5,11:27,7,181,Orca,,J,unk
5/28/22,2022,5,14:00,7,181,Orca,,J,unk
5/28/22,2022,5,13:31,7,181,Orca,,J,unk
5/28/22,2022,5,12:58,7,181,Orca,,J,unk
5/28/22,2022,5,11:28,7,181,Orca,,J,unk
5/28/22,2022,5,11:02,7,181,Orca,,J,unk
5/28/22,2022,5,10:44,7,181,Orca,,J,unk
