SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
11/3/22,2022,11,8:52,8,384,Gray,1,,,,Orca Network,Public,Kim Vest Gleason
11/2/22,2022,11,11:15,13,425,Humpback,1,,,,Orca Network,Public,Sarah Richey Guenther
5/19/18,2018,5,11:30,29C,22,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
8/3/17,2017,8,13:22,29C,22,Orca,,Ts,,T117s and others,Other,WW,San Juan Clipper
9/13/21,2021,9,17:17,29C,23,Orca,2,,J,Beh:Slow moving,BCCSN,Reliable,
8/31/18,2018,8,12:00,29C,23,Orca,4,Ts,,T37A's,Other,WW,Wild Whales Vancouver
8/31/18,2018,8,12:10,29C,23,Orca,5,Ts,,T37A's including T37A1,Other,WW,Wild Whales Vancouver
8/31/18,2018,8,11:50,29C,23,Orca,4,Ts,,T37' Volker,Other,WW,Wild Whales Vancouver
11/1/22,2022,11,15:10,9,390,Humpback,1,,,,Orca Network,Public,Bill Setter
11/1/22,2022,11,9:36,7,188,Gray,1,,,,Orca Network,Reliable,Laura Baker WSF
9/22/17,2017,9,14:32,29C,23,Orca,20-30,L,,,Other,WW,Wild Whales Vancouver
8/28/21,2021,8,15:25,29C,24,Orca,5,L,,"IDs:L88Beh:Slow moving,Feeding,Breaching",BCCSN,Reliable,
9/5/22,2022,9,17:26,29C,25,Orca,,J,,,BCCSN,Reliable,
10/28/17,2017,10,16:00,17C,27,Orca,0,J,,,Other,WW,Wild Whales Vancouver
9/22/18,2018,9,13:15,17C,28,Orca,~6,SRs,,,Other,WW,Wild Whales Vancouver
8/28/18,2018,8,14:06,17C,29,Orca,4,Ts,,T99's,Other,WW,Wild Whales Vancouver
6/15/18,2018,6,11:23,17C,30,Orca,~10,Ts,,T37's and T34's,Other,WW,Wild Whales Vancouver
8/22/17,2017,8,13:45,17C,30,Orca,9,Ts,,"T41s, T30s",Other,WW,Wild Whales Vancouver
9/22/18,2018,9,12:15,17C,31,Orca,5,Ts,,Unknown,Other,WW,Wild Whales Vancouver
9/22/18,2018,9,12:05,17C,31,Orca,4,Ts,,Unknown,Other,WW,Wild Whales Vancouver
5/18/22,2022,5,5:13,17C,32,Orca,,J,,,BCCSN,Reliable,
5/18/22,2022,5,5:13,17C,32,Orca,,J,,,BCCSN,Reliable,
12/4/20,2020,12,,17C,32,Orca,,Js,,,Orca Network,Public,Mel Vincent
7/6/19,2019,7,14:45,17C,32,Orca,8,T,,T46Bs,Other,TWM,Jeanne Hyde
8/5/19,2019,8,15:00,17C,32,Orca,4,T,,T137s,Other,TWM,Jeanne Hyde
6/21/20,2020,6,11:00,17C,32,Orca,3,T,,T046B1s,Other,TWM,Jeanne Hyde
10/29/22,2022,10,16:00,18C,164,Humpback,3,,,,Orca Network,Public,Yves Tiberghien
10/29/22,2022,10,15:45,2-Aug,386,Humpback,1,,,,Orca Network,Reliable,"Maija Holston, WSF"
5/7/20,2020,5,15:00,17C,32,Orca,3,T,,"T049A, T049A3, A5",Other,TWM,Jeanne Hyde
5/3/20,2020,5,9:45,17C,32,Orca,2,,,,Other,TWM,Jeanne Hyde
12/4/20,2020,12,15:30,17C,32,Orca,24,J,,,Other,TWM,Jeanne Hyde
3/20/20,2020,3,15:00,17C,32,Orca,22,J,,,Other,TWM,Jeanne Hyde
10/28/22,2022,10,16:40,2-Aug,386,Gray,1,,,,Orca Network,Public,Gianpaolo Boccato
10/4/19,2019,10,13:06,17C,32,Orca,,Ts,,T37As and T18s,Email,WW,Vancouver Island WW Co
10/4/19,2019,10,13:01,17C,32,Orca,,Ts,,T37As and T18s,Email,WW,Vancouver Island WW Co
8/9/19,2019,8,17:32,17C,32,Orca,2,Ts,,T19 and T19B,Email,WW,Vancouver Island WW Co
8/9/19,2019,8,17:16,17C,32,Orca,2,Ts,,T19C and T18,Email,WW,Vancouver Island WW Co
3/14/18,2018,3,10:00,17C,32,Orca,6,,,Unidentified,Orca Network,Public,Howard Goshulak
10/24/22,2022,10,14:00,11,422,Humpback,1,,,Malachite,Orca Network,Public,Ted Hayes
10/23/22,2022,10,11:04,20C,262,Humpback,1,,,,Orca Network,Public,Lily WAA
10/23/22,2022,10,14:00,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Cherie StOurs
10/23/22,2022,10,13:45,11,422,Humpback,1,,,Malachite,Orca Network,Public,Thomas Frenock
10/23/22,2022,10,12:02,11,422,Humpback,1,,,,Orca Network,Public,Zeno Martin
10/23/22,2022,10,10:00,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/23/22,2022,10,9:00,8,384,Gray,1,,,,Orca Network,Public,John Storbeck
7/27/17,2017,7,8:30,17C,32,Orca,8-Jun,,Ts,assumed Ts,Other,TWM,Jeanne Hyde
7/17/20,2020,7,,17C,33,Orca,8,Ts,,"Behavior: Attempting to feed on a humpback calves, but failed when humpback adults rammed the orcas and eventually the orcas went elsewhere. ID: Tl'uk",Orca Network,Public,Kenneth O'Brien
10/22/22,2022,10,14:21,11,422,Humpback,1,,,Malachite,Orca Network,Public,Zeno Martin
10/22/22,2022,10,13:08,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/22/22,2022,10,11:32,11,418,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/22/22,2022,10,13:00,7,186,Dall's Porpoise,3,,,,Orca Network,Reliable,Cindi Crowder Rausch
5/17/20,2020,5,20:30,17C,33,Orca,5,,,,Other,TWM,Jeanne Hyde
4/5/20,2020,4,11:00,17C,33,Orca,22,J,,,Other,TWM,Jeanne Hyde
2/9/19,2019,2,16:30,17C,33,Orca,3,,,Sigthing 16:30-18:00,Orca Network,Public,Juli Wild
8/18/19,2019,8,11:33,17C,33,Orca,,Ts,,T46Bs and T46s,Email,WW,Vancouver Island WW Co
10/21/22,2022,10,17:03,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/21/22,2022,10,12:45,11,422,Humpback,1,,,Malachite,Orca Network,Public,Stace Gordon
10/21/22,2022,10,16:23,10,405,Gray,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
8/18/19,2019,8,11:01,17C,33,Orca,,Ts,,"T46Bs, T46s",Email,WW,Vancouver Island WW Co
8/4/19,2019,8,10:45,17C,33,Orca,5,Ts,,T65As minus T65A2,Email,WW,Vancouver Island WW Co
7/26/19,2019,7,12:26,17C,33,Orca,4,T,,T101s,Email,WW,Vancouver Island WW Co
10/20/22,2022,10,17:00,11,420,Humpback,1,,,Malachite,Orca Network,Reliable,Cherie St. Ours
10/20/22,2022,10,17:00,11,420,Humpback,1,,,Malachite,Orca Network,Public,Jennifer Swenson
10/20/22,2022,10,16:30,11,420,Humpback,1,,,,Orca Network,Public,
10/20/22,2022,10,14:30,10,412,Gray,1,,,,Orca Network,Public,Ignacio Cabezudo
10/20/22,2022,10,9:36,10,412,Gray,1,,,,Orca Network,Public,Jennifer White
7/12/19,2019,7,10:49,17C,33,Orca,5,Ts,,T2Cs,Email,WW,Vancouver Island WW Co
10/16/18,2018,10,12:26,17C,33,Orca,3,Ts,,"T65A2, T49A2 + Unknown",Other,WW,Wild Whales Vancouver
10/16/18,2018,10,12:03,17C,33,Orca,3,Ts,,"T65A2, T49A2 + Unknown",Other,WW,Wild Whales Vancouver
8/22/17,2017,8,17:37,17C,33,Orca,6,Ts,,"T137A, T37s",Other,WW,Wild Whales Vancouver
7/15/17,2017,7,16:03,17C,33,Orca,0,Ts,,T99s,Other,WW,Wild Whales Vancouver
4/11/17,2017,4,11:46,17C,33,Orca,16-20,Ts,,"T018, T019s, T087",Other,WW,Wild Whales Vancouver
3/30/19,2019,3,19:50,17C,34,Orca,5,,,"5-7 individuals, calf/juvenile present near lighthouse. Small boat in close proximity seen harassing whales.",Orca Network,Public,Alex Noel
7/12/19,2019,7,10:50,17C,34,Orca,4,Ts,,T2Cs,Email,WW,Vancouver Island WW Co
6/14/19,2019,6,12:18,17C,34,Orca,4,Ts,,T124C and possibly T124As,Email,WW,Vancouver Island WW Co
10/1/19,2019,10,15:30,17C,34,Orca,,T,,T77A,Email,Reliable,Jeanne Hyde
1/9/18,2018,1,14:00,17C,34,Orca,10,Ts,,,Orca Network,Public,Rodney Grounds
8/21/17,2017,8,15:49,17C,34,Orca,9,Ts,,"T137s, T46s",Other,WW,Wild Whales Vancouver
7/19/17,2017,7,14:51,17C,34,Orca,4,Ts,,T37As,Other,WW,Wild Whales Vancouver
10/18/22,2022,10,17:24,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/18/22,2022,10,17:00,8,384,Gray,2,,,,Orca Network,Reliable,Lori Christopher
10/18/22,2022,10,14:10,11,417,Minke,1,,,,Orca Network,Public,Amanda Herberger
6/17/17,2017,6,12:27,17C,34,Orca,6,Ts,,"T49C, maybe T124As",Other,WW,Wild Whales Vancouver
10/17/22,2022,10,15:00,9,389,Harbor Porpoise,3,,,,,Reliable,Sandy Pollard
5/11/17,2017,5,12:30,17C,34,Orca,10-Sep,Ts,,"T018,19s, T123s, T77A",Other,WW,Wild Whales Vancouver
5/17/21,2021,5,5:41,17C,35,Orca,5,,T,Beh:Slow moving,BCCSN,Reliable,
6/11/18,2018,6,11:38,17C,35,Orca,4-Mar,Ts,,unknown,Other,WW,Wild Whales Vancouver
8/4/18,2018,8,16:53,17C,36,Orca,4,Ts,,"T18's, T19's",Other,WW,Wild Whales Vancouver
6/29/18,2018,6,13:30,17C,36,Orca,5,Ts,,T37As,Other,WW,Wild Whales Vancouver
8/24/17,2017,8,15:00,17C,36,Orca,4,Ts,,T137s,Other,WW,Wild Whales Vancouver
6/17/17,2017,6,13:47,17C,36,Orca,2,Ts,,T63 and T65,Other,WW,Wild Whales Vancouver
7/3/18,2018,7,15:47,29C,37,Orca,15,Ts,,"T65As, T36As, T124As",Other,WW,Wild Whales Vancouver
9/13/21,2021,9,16:04,29C,38,Orca,15,,J,Beh:Slow moving,BCCSN,Public,
7/30/17,2017,7,15:33,29C,38,Orca,20,Ts,,,Other,WW,Wild Whales Vancouver
7/30/17,2017,7,15:57,29C,38,Orca,20,Ts,,"T46s, T37",Other,WW,Wild Whales Vancouver
8/28/21,2021,8,13:35,29C,40,Orca,5,,T,,BCCSN,Reliable,
8/31/18,2018,8,15:09,29C,41,Orca,5,Ts,,T37A's + Unknown,Other,WW,Wild Whales Vancouver
10/17/22,2022,10,13:48,7,186,Humpback,1,,,,Orca Network,Public,Chuck Johnson
10/17/22,2022,10,17:07,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,John Miller WSF
10/17/22,2022,10,14:15,11,420,Humpback,1,,,,Orca Network,Public,Mary Jane Rumley
10/17/22,2022,10,18:00,2-Aug,386,Gray,2,,,,Orca Network,Public,Cathy VonWald
10/16/22,2022,10,8:53,6,359,Minke,1,,,,Orca Network,Public,Brad Chrisman
9/30/22,2022,9,9:14,29C,42,Orca,,J,,,BCCSN,Reliable,
7/26/22,2022,7,17:20,29C,42,Orca,,J,,,BCCSN,Reliable,
10/15/22,2022,10,17:30,18C,123,Humpback,1,,,,Orca Network,Reliable,Karoline Cullen
10/15/22,2022,10,15:00,2-Aug,378,Humpback,1,,,,Orca Network,Public,Mark Christenson
10/15/22,2022,10,19:00,10,412,Humpback,2,,,,Orca Network,Public,Allison Reak
10/15/22,2022,10,15:50,11,420,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/15/22,2022,10,12:47,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/15/22,2022,10,10:13,11,420,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/15/22,2022,10,18:28,10,412,Gray,1,,,,Orca Network,Public,Kate Hall
10/15/22,2022,10,8:05,10,411,Gray,1,,,,Orca Network,Public,
10/15/22,2022,10,15:47,9,365,Minke,1,,,,Orca Network,Reliable,Laura Baker WSF
10/15/22,2022,10,15:45,9,388,Minke,1,,,,Orca Network,Public,Tony Collins
9/13/21,2021,9,9:05,29C,42,Orca,30,J,,"Beh:Slow moving,Spy-hopping,Feeding",BCCSN,Reliable,
9/14/18,2018,9,12:43,29C,42,Orca,10,JK,,,Other,WW,Wild Whales Vancouver
9/30/17,2017,9,15:00,29C,42,Orca,20,J,,,Other,WW,Wild Whales Vancouver
9/30/17,2017,9,10:40,29C,42,Orca,20,J,,,Other,WW,Wild Whales Vancouver
10/14/22,2022,10,13:00,20C,262,Humpback,20,,,,Orca Network,Reliable,Paul Pudwell
10/14/22,2022,10,17:55,11,420,Humpback,1,,,Malachite,Orca Network,Public,Kristen Weander
10/14/22,2022,10,15:46,11,420,Humpback,1,,,,Orca Network,Public,Ashley Whitman
10/14/22,2022,10,15:08,11,420,Humpback,1,,,Malachite,Orca Network,Public,Kiana Weinschenk
10/14/22,2022,10,12:36,11,420,Humpback,1,,,Malachite,Orca Network,Reliable,Cherie StOUrs
10/14/22,2022,10,12:25,11,420,Humpback,1,,,,Orca Network,Public,Kourtnee Marr Lindgren
10/14/22,2022,10,10:00,7,186,Minke,1,,,,Orca Network,Reliable,Bonnie Gretz
9/30/17,2017,9,11:15,29C,42,Orca,23,J,,,Other,WW,Wild Whales Vancouver
10/13/22,2022,10,17:55,11,422,Humpback,1,,,Malachite,Orca Network,Public,Jack Sasser
10/13/22,2022,10,14:43,11,422,Humpback,1,,,,Orca Network,Reliable,Jason Cook
10/13/22,2022,10,9:43,11,420,Humpback,1,,,Malachite,Orca Network,Reliable,Jason Cook
10/13/22,2022,10,9:12,10,412,Gray,1,,,,Orca Network,Reliable,Laura Baker WSF
9/30/17,2017,9,11:30,29C,42,Orca,30,J,,,Other,WW,Wild Whales Vancouver
9/5/17,2017,9,9:29,29C,42,Orca,76,Lp,,"L22, L89, L41, L77, L92, L72, L83, L87, K21, L25",Other,WW,Wild Whales Vancouver
10/12/22,2022,10,9:35,7,181,Humpback,1,,,BCZ0492 Meqe,Orca Network,Reliable,Michelline Halliday
10/12/22,2022,10,8:52,7,181,Humpback,2,,,,Orca Network,Public,T.L. Stokes
10/12/22,2022,10,8:10,7,176,Humpback,1,,,,Orca Network,Public,Peter Van Deventer
10/12/22,2022,10,18:15,11,422,Humpback,1,,,Malachite,Orca Network,Public,Ed Rickert
10/12/22,2022,10,13:19,11,422,Humpback,1,,,Malachite,Orca Network,Reliable,Melissa Bird
10/11/22,2022,10,9:00,7,184,Humpback,1,,,,Orca Network,Reliable,Orca Behavior Institute
10/11/22,2022,10,17:59,11,422,Humpback,1,,,Malachite,Orca Network,Public,Steph Grush
10/11/22,2022,10,0:00,11,422,Humpback,1,,,,Orca Network,Public,Heather Roskelley
10/11/22,2022,10,16:00,11,422,Humpback,1,,,,Orca Network,Public,Heidi Armstrong
10/11/22,2022,10,12:10,11,422,Humpback,1,,,,Orca Network,Public,Kathy Weaver
10/11/22,2022,10,7:48,11,422,Humpback,1,,,,Orca Network,Public,Shannon Joosten Schlecht
10/11/22,2022,10,18:00,13,430,Gray,1,,,,Orca Network,Public,Tim Smith
10/11/22,2022,10,16:35,13,432,Gray,1,,,,Orca Network,Public,MaryLou Green
10/11/22,2022,10,9:30,6,358,Minke,1,,,Ruth BG,Orca Network,Public,Brad Chisman
10/10/22,2022,10,15:13,11,420,Humpback,1,,,Malachite,Orca Network,Reliable,WSF
10/10/22,2022,10,16:00,11,420,Humpback,1,,,,Orca Network,Public,Reid Christopher Newlin
10/10/22,2022,10,12:25,11,422,Humpback,1,,,Malachite,Orca Network,Public,Grace McRae
10/10/22,2022,10,15:40,2-Aug,385,Gray,1,,,CRC2440,Orca Network,Reliable,Bart Rulon
9/10/21,2021,9,9:05,29C,43,Orca,25,J,,"IDs:J27Beh:Slow moving,Feeding,Breaching",BCCSN,Reliable,
10/9/22,2022,10,12:26,28C,14,Humpback,5,,,"Hecate, YingYang, Hydra, BCY0161, MMZ0061",Orca Network,Reliable,Tyson Reed
10/9/22,2022,10,14:59,11,414,Humpback,1,,,Malachite,Orca Network,Public,Hope Cornetta
10/9/22,2022,10,12:57,11,422,Humpback,1,,,Malachite,Orca Network,Public,Tricia DeOme
10/9/22,2022,10,10:53,11,422,Humpback,1,,,,Orca Network,Reliable,Jason Cook
10/8/22,2022,10,10:14,11,420,Humpback,1,,,,Orca Network,Public,Todd Ritchie
10/9/22,2022,10,8:37,11,412,Humpback,1,,,,Orca Network,Public,Ryan Dicks
10/8/22,2022,10,15:30,9,401,Gray,1,,,,Orca Network,Public,Julie Harris
10/8/22,2022,10,14:45,9,401,Gray,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
9/20/17,2017,9,11:40,29C,43,Orca,9,Ts,,T65As and T99s,Other,WW,Wild Whales Vancouver
9/20/17,2017,9,10:50,29C,43,Orca,9,Ts,,T65As and T99s,Other,WW,Wild Whales Vancouver
8/28/17,2017,8,13:00,29C,43,Orca,5,Ts,,T65As,Other,WW,Wild Whales Vancouver
8/17/17,2017,8,9:40,29C,43,Orca,4,Ts,,T99s,Other,WW,Wild Whales Vancouver
8/16/17,2017,8,15:24,29C,43,Orca,7,Ts,,T46As,Other,WW,Wild Whales Vancouver
6/24/17,2017,6,11:38,29C,43,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
8/23/18,2018,8,13:09,29C,44,Orca,4,Ts,,T101's,Other,WW,Wild Whales Vancouver
9/5/17,2017,9,9:01,29C,44,Orca,40,JKL,,Very spread out in small groups (1-3 animals),Other,WW,Prince Of Whales
10/9/17,2017,10,,29C,44,Orca,,Ts,,T101s,Other,TWM,Jeanne Hyde
10/1/17,2017,10,,29C,44,Orca,,J,,,Other,TWM,Jeanne Hyde
9/30/17,2017,9,,29C,44,Orca,,J,,all day,Other,TWM,Jeanne Hyde
9/26/17,2017,9,,29C,44,Orca,,JL,,,Other,TWM,Jeanne Hyde
9/25/17,2017,9,17:15,29C,44,Orca,,JL,,,Other,TWM,Jeanne Hyde
10/8/22,2022,10,14:30,7,187,Humpback,1,,,BCX1358 Frankenstein,Orca Network,Public,Ellie Sawyer
10/8/22,2022,10,13:00,7,188,Humpback,1,,,BCX1358 Frankenstein,Orca Network,Public,Ellie Sawyer
10/8/22,2022,10,16:15,11,422,Humpback,1,,,,Orca Network,Public,Heather Maher
10/7/22,2022,10,16:20,11,422,Humpback,1,,,,Orca Network,Public,Crystal Thompson
10/7/22,2022,10,16:05,11,422,Humpback,1,,,,Orca Network,Public,Maria Cammarota
10/7/22,2022,10,15:00,11,422,Humpback,1,,,,Orca Network,Public,Betty Foster
10/7/22,2022,10,13:22,11,422,Humpback,1,,,,Orca Network,Public,Jennifer Hubbard
10/7/22,2022,10,8:31,11,422,Humpback,2,,,,Orca Network,Public,Shannon Joosten Schlecht
10/6/22,2022,10,13:23,11,422,Humpback,1,,,,Orca Network,Public,Heidi Armstrong
10/6/22,2022,10,11:22,11,422,Humpback,1,,,CRC-19820 (Malachite),Orca Network,Public,Ashley Whitman
9/11/17,2017,9,19:00,29C,44,Orca,,Lp,,L4s,Other,TWM,Jeanne Hyde
8/17/17,2017,8,9:30,29C,44,Orca,,Ts,,T99s,Other,TWM,Jeanne Hyde
10/5/22,2022,10,16:05,9,398,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
10/5/22,2022,10,18:11,11,422,Humpback,1,,,,Orca Network,Public,Ryan Dicks
10/5/22,2022,10,16:58,11,422,Humpback,1,,,,Orca Network,Reliable,Jason Cook
10/5/22,2022,10,13:43,11,422,Humpback,1,,,,Orca Network,Public,Jack Sasser
10/5/22,2022,10,9:19,11,422,Humpback,1,,,,Orca Network,Public,Dave Cope
7/26/19,2019,7,17:35,29C,45,Orca,2,Ts,,"T77C, T77D",Email,WW,Vancouver Island WW Co
10/4/22,2022,10,12:48,9,390,Humpback,1,,,MMX0132 Uluka,Orca Network,Public,Brian McGinn
10/4/22,2022,10,12:34,9,390,Humpback,1,,,,Orca Network,Public,Christina Wheat
10/4/22,2022,10,18:05,11,422,Humpback,1,,,,Orca Network,Public,Charles Wright
10/4/22,2022,10,16:34,11,420,Humpback,1,,,,Orca Network,Public,Jason Cook
10/4/22,2022,10,15:00,11,422,Humpback,1,,,,Orca Network,Public,Tim Ferris
10/4/22,2022,10,12:06,11,422,Humpback,1,,,,Orca Network,Public,Jack Sasser
10/3/22,2022,10,14:16,7,184,Humpback,2,,,,Orca Network,Reliable,Gerald Graham
10/3/22,2022,10,11:45,9,398,Humpback,1,,,,Orca Network,Reliable,Bart Rulon
10/3/22,2022,10,11:50,10,401,Humpback,1,,,,Orca Network,Public,Donna Green Van Renselaar
10/3/22,2022,10,17:39,11,419,Humpback,1,,,,Orca Network,Public,Robyn Riley
10/3/22,2022,10,16:26,11,412,Humpback,1,,,,Orca Network,Reliable,Cherie St.Ours
10/3/22,2022,10,16:06,11,420,Humpback,1,,,,Orca Network,Reliable,WSF
10/3/22,2022,10,14:35,11,420,Humpback,1,,,,Orca Network,Public,Ron Philippsborn
10/3/22,2022,10,14:03,11,422,Humpback,1,,,,Orca Network,Public,Candace Gavin
10/3/22,2022,10,12:29,11,420,Humpback,1,,,Malachite,Orca Network,Public,Ethan Allen
6/22/19,2019,6,11:38,29C,45,Orca,10,Ts,,"T65As, T36As",Email,WW,Vancouver Island WW Co
6/22/19,2019,6,11:30,29C,45,Orca,10,Ts,,T65As,Email,WW,Vancouver Island WW Co
6/15/19,2019,6,13:40,29C,45,Orca,4,Ts,,T101s,Email,WW,Vancouver Island WW Co
8/1/18,2018,8,5:30,29C,45,Orca,,Ts,,Probably Bigg's,Orca Network,Public,Scott McLeod
9/16/21,2021,9,15:57,29C,46,Orca,50,,L,"Beh:Spy-hopping,Fast moving,Breaching",BCCSN,Reliable,
9/16/21,2021,9,11:54,29C,46,Orca,20,,L,Beh:Slow moving,BCCSN,Reliable,
9/22/18,2018,9,,29C,46,Orca,22,J,,all day,Other,TWM,Jeanne Hyde
9/17/18,2018,9,13:30,29C,46,Orca,10,SRs,,L87 + Unknowns,Other,WW,Wild Whales Vancouver
9/5/18,2018,9,10:48,29C,46,Orca,~7,Ts,,T90's + T101's,Other,WW,Wild Whales Vancouver
8/18/18,2018,8,13:20,29C,46,Orca,5-Mar,Ts,,Unknown,Other,WW,Wild Whales Vancouver
7/22/18,2018,7,9:49,29C,46,Orca,8-May,Ts,,Unknown,Other,WW,Wild Whales Vancouver
10/2/22,2022,10,12:44,7,176,Humpback,1,,,,Orca Network,Public,Devin Neiwert
10/2/22,2022,10,12:32,7,181,Humpback,2,,,,Orca Network,Public,Paul Rudd
10/2/22,2022,10,10:41,11,422,Humpback,1,,,,Orca Network,Reliable,Jason Cook
10/2/22,2022,10,8:24,8,384,Gray,1,,,,Orca Network,Public,Michelle Sayed
10/2/22,2022,10,7:45,8,384,Gray,1,,,,Orca Network,Public,Kelly Brown Dukes
10/2/22,2022,10,13:22,6,305,Minke,1,,,,Orca Network,Public,Kara Belair
10/2/22,2022,10,11:05,9,388,Minke,1,,,,Orca Network,Public,Rebecca Hadley
6/5/18,2018,6,14:30,29C,46,Orca,,Ts,,T86As and T124A2s,Other,TWM,Jeanne Hyde
9/4/17,2017,9,9:20,29C,46,Orca,,Ts,,T65As,Other,TWM,Jeanne Hyde
9/4/17,2017,9,9:18,29C,46,Orca,5,Ts,,T65A,Other,WW,Prince Of Whales
9/20/17,2017,9,11:50,29C,46,Orca,9,Ts,,T65As and T99s,Other,WW,Wild Whales Vancouver
8/28/17,2017,8,12:00,29C,46,Orca,5,Ts,,T65As,Other,WW,Wild Whales Vancouver
8/28/17,2017,8,11:45,29C,46,Orca,4,Ts,,T65As,Other,WW,Wild Whales Vancouver
8/18/17,2017,8,12:00,29C,46,Orca,6,Ts,,T137s,Other,WW,Wild Whales Vancouver
8/17/17,2017,8,14:20,29C,46,Orca,4,Ts,,T99s,Other,WW,Wild Whales Vancouver
6/24/17,2017,6,10:46,29C,46,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/29/17,2017,5,14:00,29C,46,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/29/17,2017,5,14:10,29C,46,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
5/29/17,2017,5,13:40,29C,46,Orca,3,Ts,,T123s,Other,WW,Wild Whales Vancouver
7/26/22,2022,7,14:05,29C,47,Orca,,J,,,BCCSN,Reliable,
7/26/22,2022,7,14:58,29C,47,Orca,,J,,,Other,Soundwatch,
10/1/22,2022,10,14:39,11,422,Humpback,1,,,,Orca Network,Public,Allyson Corbo
10/1/22,2022,10,14:00,9,401,Gray,2,,,CRC2441,Orca Network,Reliable,Trevor Tillman
10/1/22,2022,10,13:35,9,398,Gray,1,,,CRC2441,Orca Network,Reliable,Bart Rulon
10/1/22,2022,10,17:45,9,388,Minke,1,,,,Orca Network,Public,Tabitha Jacobs-Mangiafico
10/1/22,2022,10,7:43,2-Aug,376,Gray,1,,,,Orca Network,Public,Rich Hampton
9/1/22,2022,9,12:21,2-Aug,382,Gray,1,,,CRC2440,Orca Network,Public,Kyla Bivens
9/1/22,2022,9,9:31,1-Aug,375,Humpback,1,,,Malachite,Orca Network,Public,Erik Anderson
9/1/22,2022,9,13:30,1-Aug,375,Humpback,1,,,Malachite,Orca Network,Reliable,Jill Hein
9/1/22,2022,9,13:44,1-Aug,374,Humpback,1,,,Malachite,Orca Network,Reliable,Stephanie Raymond
7/24/22,2022,7,18:30,29C,47,Orca,,J,,,BCCSN,Reliable,
9/6/18,2018,9,12:45,29C,47,Orca,~10,SRs,JLp,,Other,WW,Wild Whales Vancouver
9/7/17,2017,9,18:10,29C,47,Orca,4,Ts,,T100,Other,WW,Prince Of Whales
9/6/22,2022,9,11:15,20C,,Humpback,18,,,,Orca Network,Public,Janett Wingett
9/7/22,2022,9,13:30,2-Aug,384,Gray,3,,,,Orca Network,Public,Thomas Frenock
9/22/17,2017,9,11:57,29C,47,Orca,0,L,,L Pod - L92,Other,WW,Wild Whales Vancouver
8/18/17,2017,8,15:50,29C,47,Orca,5,Ts,,T137s,Other,WW,Wild Whales Vancouver
4/8/17,2017,4,11:08,29C,47,Orca,5-Apr,Ts,,"T087, T124A2, T124A2B, T124A2A",Other,WW,Wild Whales Vancouver
9/15/22,2022,9,13:35,8,384,Gray,1,,,CRC2441,Orca Network,Reliable,Bart Rulon
9/15/22,2022,9,13:35,8,384,Gray,1,,,CRC2440,Orca Network,Reliable,Bart Rulon
4/8/17,2017,4,11:00,29C,47,Orca,4,Ts,,"T087, T124A2, T124A2B, T124A2A",Other,WW,Wild Whales Vancouver
9/16/22,2022,9,9:50,2-Aug,385,Humpback,1,,,,Orca Network,Public,Teena Robinett
9/16/22,2022,9,16:45,11,422,Gray,1,,,,Orca Network,Public,Karen Leland WAA
9/3/21,2021,9,9:10,29C,48,Orca,20,,L,"Beh:Slow moving,Fast moving,Breaching",BCCSN,Reliable,
8/17/18,2018,8,16:15,29C,48,Orca,8,Ts,,T46's + T137's,Other,WW,Wild Whales Vancouver
8/17/18,2018,8,16:32,29C,48,Orca,8,Ts,,T46's + T137's,Other,WW,Wild Whales Vancouver
7/18/18,2018,7,11:00,29C,48,Orca,5,Ts,,T46's + T122,Other,WW,Wild Whales Vancouver
7/18/18,2018,7,11:09,29C,48,Orca,~4,Ts,,T46's,Other,WW,Wild Whales Vancouver
4/29/18,2018,4,12:00,29C,48,Orca,10,Ts,,"T100's, T101's",Other,WW,Wild Whales Vancouver
9/8/18,2018,9,9:54,29C,49,Orca,9-Jul,J,,,Other,WW,Wild Whales Vancouver
9/1/18,2018,9,12:28,29C,49,Orca,4,Ts,,T100's,Other,WW,Wild Whales Vancouver
