"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"8/30/22",2022,8,"10:00","9","399","Humpback","1","Two Spot CRC16017","Orca Network","Reliable","Janine Harles"
"8/29/22",2022,8,"17:45","7","192","Humpback","1","","Orca Network","Public","Alex Shapiro"
"8/29/22",2022,8,"8:12","9","392","Humpback","2","","Orca Network","Public","Rob Harris"
"8/28/22",2022,8,"12:33","7","176","Humpback","1","","Orca Network","Public","James Richardson"
"8/28/22",2022,8,"11:31","7","181","Humpback","1","","Orca Network","Public","Nhoj Klop"
"8/27/22",2022,8,"11:50","1-Aug","375","Humpback","1","Malachite","Orca Network","Reliable","Jill Hein"
"8/27/22",2022,8,"10:54","1-Aug","375","Humpback","1","Malachite","Orca Network","Reliable","Bart Rulon"
"8/26/22",2022,8,"15:30","1-Aug","373","Humpback","1","Malachite","Orca Network","Public","Rachel Haight"
"8/26/22",2022,8,"13:41","1-Aug","374","Humpback","1","Malachite","Orca Network","Reliable","Stephanie Raymond"
"8/26/22",2022,8,"13:05","1-Aug","374","Humpback","1","Malachite","Orca Network","Reliable","Jill Hein"
"8/26/22",2022,8,"7:45","1-Aug","375","Humpback","1","","Orca Network","Reliable","Tom Lange CWW"
"8/26/22",2022,8,"19:08","9","401","Humpback","1","","Orca Network","Reliable","Maija Holston WSF"
"8/26/22",2022,8,"8:15","9","396","Humpback","1","","Orca Network","Public","Jeff Blake"
"8/24/22",2022,8,"13:10","1-Aug","375","Humpback","1","Malachite","Orca Network","Public","Aaron Gill"
"8/24/22",2022,8,"9:05","1-Aug","375","Humpback","1","Malachite","Orca Network","Reliable","Jill Hein"
"8/24/22",2022,8,"8:12","1-Aug","375","Humpback","1","","Orca Network","Public","Jim Sheehan"
"8/23/22",2022,8,"17:09","1-Aug","374","Humpback","1","Malachite","Orca Network","Public","Lucienne Miodonski"
"8/23/22",2022,8,"13:38","1-Aug","379","Humpback","1","","Orca Network","Public","Patricia Philips"
"8/23/22",2022,8,"9:19","1-Aug","375","Humpback","1","","Orca Network","Reliable","Steve Buckley CWW"
"8/22/22",2022,8,"8:45","1-Aug","375","Humpback","1","Malachite","Orca Network","Public","Kristina Trowbridge"
"8/22/22",2022,8,"13:55","1-Aug","375","Humpback","1","","Orca Network","Public","Greg Smallidge"
"8/21/22",2022,8,"8:30","1-Aug","375","Humpback","1","Malachite","Orca Network","Reliable","Jill Hein"
"8/20/22",2022,8,"11:20","7","176","Humpback","2","","Orca Network","Reliable","Monika Wieland"
"8/20/22",2022,8,"10:16","7","181","Humpback","2","","Orca Network","Public","Michelline Halliday"
"8/20/22",2022,8,"10:40","1-Aug","375","Humpback","1","Malachite","Orca Network","Public","Matt Henning"
"8/20/22",2022,8,"10:03","1-Aug","375","Humpback","1","","Orca Network","Public","Serena Tierra"
"8/20/22",2022,8,"8:40","1-Aug","374","Humpback","1","","Orca Network","Reliable","Janet Wright"
"8/20/22",2022,8,"19:06","9","398","Humpback","1","Two Spot","Orca Network","Public","Kim Paulsen"
"8/20/22",2022,8,"17:45","2-Aug","386","Humpback","1","CRC16017","Orca Network","Reliable","Bart Rulon"
"8/19/22",2022,8,"17:08","8","372","Humpback","1","","Orca Network","Public","Shelby Stevens"
"8/19/22",2022,8,"8:25","1-Aug","375","Humpback","1","","Orca Network","Public","Matt Henning"
"8/19/22",2022,8,"11:45","9","397","Humpback","1","","Orca Network","Public","David Bovay"
"8/19/22",2022,8,"8:18","9","401","Humpback","1","","Orca Network","Reliable","Janine Harles"
"8/18/22",2022,8,"14:59","1-Aug","374","Humpback","1","Malachite","Orca Network","Public","Sam Wallace"
"8/18/22",2022,8,"13:37","1-Aug","374","Humpback","1","","Orca Network","Reliable","Stephanie Raymond"
"8/18/22",2022,8,"9:39","1-Aug","374","Humpback","1","","Orca Network","Reliable","Jerry Cochran"
"8/18/22",2022,8,"17:45","9","401","Humpback","1","","Orca Network","Reliable","John Miller"
"8/17/22",2022,8,"10:40","9","399","Humpback","1","","Orca Network","Public","Christina Lee"
"8/17/22",2022,8,"18:40","9","401","Humpback","1","","Orca Network","Reliable","John Miller WSF"
"8/17/22",2022,8,"11:58","1-Aug","375","Humpback","1","","Orca Network","Reliable","Krista Paulino"
"8/17/22",2022,8,"5:50","1-Aug","374","Humpback","1","","Orca Network","Public","Steve Demerit"
"8/16/22",2022,8,"20:10","9","401","Humpback","1","","Orca Network","Reliable","Our Wild Puget Sound"
"8/16/22",2022,8,"18:25","9","401","Humpback","1","","Orca Network","Reliable","Our Wild Puget Sound"
"8/16/22",2022,8,"14:00","9","394","Humpback","1","","Orca Network","Public","Kim Paulsen"
"8/16/22",2022,8,"12:04","9","399","Humpback","1","","Orca Network","Public","Barbara Grove"
"8/16/22",2022,8,"14:42","11","420","Humpback","1","","Orca Network","Public","Alyssa Niedzwiedz"
"8/15/22",2022,8,"14:00","7","224","Humpback","2","","Orca Network","Public","Tom Reeve"
"8/15/22",2022,8,"9:10","18C","151","Humpback","1","","Orca Network","Public","Adam Errett"
"8/15/22",2022,8,"13:41","7","244","Humpback","1","","Orca Network","Public","Alyssa White"
"8/15/22",2022,8,"19:22","9","401","Humpback","1","","Orca Network","Public","Matt Leaman"
"8/15/22",2022,8,"18:05","9","401","Humpback","1","","Orca Network","Reliable","Justine Buckmaster"
"8/14/22",2022,8,"20:36","6","342","Humpback","1","","Orca Network","Public","Ryan"
"8/14/22",2022,8,"18:52","9","398","Humpback","1","","Orca Network","Public","Jill Lipoti"
"8/14/22",2022,8,"18:16","9","398","Humpback","1","","Orca Network","Reliable","Trevor Tillman"
"8/13/22",2022,8,"17:45","6","248","Humpback","1","","Orca Network","Public","Sarah Geist"
"8/13/22",2022,8,"13:03","6","360","Humpback","1","","Orca Network","Public","Michi Sander"
"8/8/22",2022,8,"14:15","10","410","Humpback","1","","Orca Network","Public","Raphael Fennimore"
"8/8/22",2022,8,"8:10","11","419","Humpback","1","","Orca Network","Public","J.R. Evans"
"8/7/22",2022,8,"15:27","7","186","Humpback","1","","Orca Network","Public","Hillary LaConte"
"8/7/22",2022,8,"19:35","13","426","Humpback","2","","Orca Network","Public","Kaitlyn Schultz"
"8/7/22",2022,8,"13:30","13","433","Humpback","1","","Orca Network","Public","Toni Loomis"
"8/7/22",2022,8,"7:30","13","433","Humpback","1","","Orca Network","Public","Barbara Mercedes"
"8/6/22",2022,8,"17:30","6","359","Humpback","1","ID: BCY1218 Kata","Orca Network","Reliable","Bart Rulon"
"7/31/22",2022,7,"18:20","11","420","Humpback","1","","Orca Network","Public","Ed Rickert"
"7/31/22",2022,7,"15:00","11","420","Humpback","1","","Orca Network","Public","Constance Wood"
"7/31/22",2022,7,"13:10","11","420","Humpback","1","","Orca Network","Reliable","Stephanie Raymond"
"7/31/22",2022,7,"11:48","11","421","Humpback","1","","Orca Network","Public","Ashley Whitman"
"7/31/22",2022,7,"10:50","11","421","Humpback","1","","Orca Network","Public","Ed Rickert"
"7/31/22",2022,7,"8:30","11","420","Humpback","1","","Orca Network","Public","Billy Watson"
"7/31/22",2022,7,"6:20","13","424","Humpback","1","","Orca Network","Public","Blake-Linda Worland Little"
"7/31/22",2022,7,"5:45","11","421","Humpback","1","","Orca Network","Public","Ed Kolodziej"
"7/31/22",2022,7,"17:30","11","420","Humpback","1","","Orca Network","Public","Brian Gill"
"7/30/22",2022,7,"11:40","7","97","Humpback","1","","Orca Network","Public","Jonathan Hunter"
"7/30/22",2022,7,"20:50","9","391","Humpback","2","","Orca Network","Public","Aaron Terada"
"7/30/22",2022,7,"8:04","9","392","Humpback","1","","Orca Network","Public","Mike Meyer"
"7/30/22",2022,7,"21:00","11","422","Humpback","1","","Orca Network","Public","Heather Maher"
"7/27/22",2022,7,"7:45","11","420","Humpback","1","","Orca Network","Public","Charlie Wright"
"7/27/22",2022,7,"7:30","11","420","Humpback","1","","Orca Network","Public","Brooke Casanova"
"7/26/22",2022,7,"12:20","7","181","Humpback","2","","Orca Network","Public","Katie Onthesalishsea"
"7/26/22",2022,7,"9:52","7","176","Humpback","1","","Orca Network","Reliable","Ariel Yseth"
"7/26/22",2022,7,"20:19","11","420","Humpback","1","","Orca Network","Public","Ashley Whitman"
"7/26/22",2022,7,"20:00","11","420","Humpback","1","","Orca Network","Public","Cherie Stours"
"7/26/22",2022,7,"10:45","13","428","Humpback","1","","Orca Network","Public","Belen Bilgin Schneider"
"7/25/22",2022,7,"12:15","7","181","Humpback","1","ID: Honu (BCX1856)","Orca Network","Reliable","Monica Wieland Shields"
"7/25/22",2022,7,"20:55","11","421","Humpback","2","","Orca Network","Public","Curtis Kauffman"
"7/25/22",2022,7,"18:36","11","420","Humpback","2","","Orca Network","Public","Adam Sedgley"
"7/25/22",2022,7,"14:24","11","415","Humpback","1","","Orca Network","Public","Rob McMonigle"
"7/25/22",2022,7,"10:30","11","416","Humpback","1","","Orca Network","Public","Shelly Sh"
"7/25/22",2022,7,"6:40","10","411","Humpback","1","","Orca Network","Public","Natalie Simmons"
"7/24/22",2022,7,"18:15","11","417","Humpback","1","","Orca Network","Public","Kyle Buffenmyer"
"7/24/22",2022,7,"16:40","11","422","Humpback","1","","Orca Network","Public","Jack Sasser"
"7/24/22",2022,7,"17:20","10","405","Humpback","1","","Orca Network","Public","Chris Blackstone"
"7/24/22",2022,7,"16:35","9","401","Humpback","2","","Orca Network","Reliable","Bart Rulon"
"7/24/22",2022,7,"16:00","10","409","Humpback","2","IDs: Ocean (BCX1710) and calf","Orca Network","Reliable","Bart Rulon"
"7/24/22",2022,7,"13:43","10","412","Humpback","2","","Orca Network","Reliable","Tim Ferris"
"7/24/22",2022,7,"12:10","11","418","Humpback","2","","Orca Network","Public","Marla Smith"
"7/24/22",2022,7,"11:08","11","422","Humpback","2","IDs: Ocean (CRC16831, BCX1710) and calf","Orca Network","Reliable","Bart Rulon"
"7/24/22",2022,7,"10:20","11","422","Humpback","2","","Orca Network","Public","Teri Fields Mattsen"
"7/24/22",2022,7,"9:53","11","422","Humpback","2","","Orca Network","Public","Ashley Whitman"
"7/24/22",2022,7,"9:35","11","422","Humpback","2","","Orca Network","Public","Cherie Stours"
"7/24/22",2022,7,"8:20","13","426","Humpback","1","","Email","Public","Angie Johnson Vandeberg"
"7/24/22",2022,7,"6:09","11","417","Humpback","1","","Orca Network","Public","Joy Lee"
"7/23/22",2022,7,"13:30","2-Aug","386","Humpback","1","","Orca Network","Public","Our Wild Puget Sound"
"7/23/22",2022,7,"10:16","9","398","Humpback","1","","Orca Network","Reliable","Kwasi Addae"
"7/23/22",2022,7,"18:45","9","395","Humpback","1","","Orca Network","Public","Chris Blackstone"
"7/23/22",2022,7,"17:32","9","401","Humpback","1","","Orca Network","Public","Jackie Avizenis Bruner"
"7/23/22",2022,7,"16:00","10","401","Humpback","1","","Orca Network","Public","Nathan Seaman"
"7/23/22",2022,7,"13:00","9","401","Humpback","1","","Orca Network","Public","Gary Powell"
"7/23/22",2022,7,"20:33","11","420","Humpback","1","","Orca Network","Reliable","Maija Holston WSF"
"7/23/22",2022,7,"19:18","11","420","Humpback","1","","Orca Network","Public","Christina Storm"
"7/23/22",2022,7,"14:45","13","433","Humpback","1","","Orca Network","Public","Michelle Dimant"
"7/23/22",2022,7,"12:56","13","426","Humpback","1","","Orca Network","Public","Kristen Weander"
"7/23/22",2022,7,"11:29","13","426","Humpback","1","","Orca Network","Public","Kristy Brokman"
"7/23/22",2022,7,"9:00","11","420","Humpback","1","","Orca Network","Public","Our Wild Puget Sound"
"7/22/22",2022,7,"8:49","6","343","Humpback","1","","Orca Network","Public","Kimberly Sylvester"
"7/22/22",2022,7,"11:44","7","181","Humpback","1","IDs: BCY0409","Orca Network","Reliable","Michelline Halliday"
"7/22/22",2022,7,"17:51","9","401","Humpback","2","IDs: BCX7110 ""Ocean""","Orca Network","Public","Orca Conservancy"
"7/22/22",2022,7,"15:55","9","398","Humpback","2","IDs: CRC16831","Orca Network","Reliable","Bart Rulon"
"7/22/22",2022,7,"14:12","2-Aug","386","Humpback","2","","Orca Network","Public","Our Wild Puget Sound"
"7/22/22",2022,7,"12:53","2-Aug","384","Humpback","2","IDs: CRC168731 & BCX1710","Orca Network","Reliable","Bart Rulon"
"7/22/22",2022,7,"11:37","2-Aug","383","Humpback","1","","Orca Network","Public","Jess Hallett Hook"
"7/22/22",2022,7,"9:30","1-Aug","380","Humpback","2","","Orca Network","Public","Dianne Shiner"
"7/22/22",2022,7,"16:25","9","401","Humpback","2","","Orca Network","Public",""
"7/21/22",2022,7,"16:01","20C","319","Humpback","1","","Orca Network","Public","Thomas Nielsen WAA"
"7/21/22",2022,7,"12:30","7","181","Humpback","1","","Orca Network","Public","Monika Wieland Shields"
"7/21/22",2022,7,"13:15","2-Aug","386","Humpback","1","IDs: Appears to be Slate's 2021","Orca Network","Reliable","Justine Buckmaster"
"7/21/22",2022,7,"14:29","2-Aug","386","Humpback","1","","Orca Network","Public","Melissa Simmons"
"7/21/22",2022,7,"12:53","10","410","Humpback","1","","Orca Network","Reliable","John Miller WSF"
"7/20/22",2022,7,"20:00","7","188","Humpback","1","","Orca Network","Reliable","Cindy Hansen"
"7/20/22",2022,7,"13:25","7","186","Humpback","1","","Orca Network","Reliable","Monika Wieland Shields"
"7/20/22",2022,7,"9:29","7","186","Humpback","1","","Orca Network","Public","Amanda"
"7/20/22",2022,7,"21:00","11","417","Humpback","1","","Orca Network","Public","Tim Ferris"
"7/20/22",2022,7,"17:24","11","420","Humpback","1","","Orca Network","Public","Erica Rangel"
"7/20/22",2022,7,"8:48","10","408","Humpback","1","","Orca Network","Public","Sam Fason"
"7/20/22",2022,7,"17:55","9","401","Humpback","1","","Orca Network","Public","Michelle Goll"
"7/20/22",2022,7,"12:30","13","433","Humpback","1","","Orca Network","Public","Charlotte Smothers"
"7/20/22",2022,7,"12:10","13","433","Humpback","1","","Orca Network","Public","Ron Hebron"
"7/19/22",2022,7,"19:03","18C","155","Humpback","2","","Orca Network","Public","Alyssa Menzis"
"7/19/22",2022,7,"17:06","7","169","Humpback","3","","Orca Network","Public","Sara Cannon"
"7/19/22",2022,7,"13:45","7","181","Humpback","5","","Orca Network","Reliable","Monika Wieland Shields"
"7/19/22",2022,7,"13:00","11","420","Humpback","1","","Orca Network","Public","Amber Stanfill"
"7/19/22",2022,7,"10:50","11","416","Humpback","1","","Orca Network","Public","Phil Andrews"
"7/19/22",2022,7,"9:20","11","414","Humpback","1","","Orca Network","Public","Dylan Lynch"
"7/18/22",2022,7,"11:20","1-Aug","379","Humpback","1","","Orca Network","Public","Ellen Carrico Telaneus"
"7/17/22",2022,7,"20:45","1-Aug","380","Humpback","1","","Orca Network","Public","Florian Graner"
"7/17/22",2022,7,"18:46","1-Aug","380","Humpback","2","","Orca Network","Public","Nicole Woltersdorf"
"7/17/22",2022,7,"17:33","1-Aug","379","Humpback","1","","Orca Network","Public","Anon"
"7/17/22",2022,7,"8:10","1-Aug","380","Humpback","1","","Orca Network","Public","Stacy Ruffle"
"7/16/22",2022,7,"14:15","1-Aug","380","Humpback","1","","Orca Network","Public","Nicole Damer"
"7/16/22",2022,7,"11:30","1-Aug","380","Humpback","1","","Orca Network","Public","Anon"
"7/15/22",2022,7,"15:38","1-Aug","379","Humpback","1","","Orca Network","Reliable","Marilyn Armbruster"
"7/15/22",2022,7,"14:05","1-Aug","379","Humpback","1","","Orca Network","Public","Deja Brandeis"
"7/15/22",2022,7,"6:30","1-Aug","380","Humpback","1","","Orca Network","Public","Jan Dodge"
"7/14/22",2022,7,"11:00","2-Aug","378","Humpback","1","","Orca Network","Public","John C Storbeck"
"7/13/22",2022,7,"15:30","2-Aug","378","Humpback","1","","Orca Network","Public","John Storbeck"
"7/13/22",2022,7,"10:50","2-Aug","378","Humpback","1","","Orca Network","Public","Mike Fox"
"7/12/22",2022,7,"12:45","11","419","Humpback","2","","Orca Network","Public","Brian Snure"
"7/10/22",2022,7,"16:10","9","401","Humpback","1","","Orca Network","Public","Sarah Sarah"
"7/10/22",2022,7,"11:16","11","422","Humpback","1","","Orca Network","Public","Kimberly Wenner"
"7/9/22",2022,7,"15:08","121C","unknown","Humpback","2","","Orca Network","Reliable","1st Officer Navigation Norwegian Encore"
"7/9/22",2022,7,"18:19","20C","260","Humpback","2","","Orca Network","Public","Rebecca Reuter"
"7/9/22",2022,7,"19:50","1-Aug","379","Humpback","1","","Orca Network","Public","Martha Poppy Sinclair"
"7/9/22",2022,7,"19:30","1-Aug","379","Humpback","1","","Orca Network","Reliable","Marilyn Armbruster"
"7/9/22",2022,7,"18:30","1-Aug","380","Humpback","1","","Orca Network","Public","Katie Davis Watkins"
"7/8/22",2022,7,"17:40","1-Aug","379","Humpback","1","","Orca Network","Public","Martha Poppy Sinclair"
"7/7/22",2022,7,"19:15","1-Aug","379","Humpback","1","","Orca Network","Public","Aaron Gill"
"7/7/22",2022,7,"16:26","1-Aug","375","Humpback","1","","Orca Network","Public","Clarence Hein"
"7/6/22",2022,7,"21:00","1-Aug","374","Humpback","1","","Orca Network","Reliable","Marianne Parry"
"7/6/22",2022,7,"13:50","1-Aug","375","Humpback","1","","Orca Network","Public","Matt Henning"
"7/6/22",2022,7,"13:25","1-Aug","375","Humpback","1","","Orca Network","Reliable","Jill Hein"
"7/5/22",2022,7,"19:00","8","371","Humpback","1","","Orca Network","Public","Kevin English"
"7/5/22",2022,7,"14:50","10","412","Humpback","1","","Orca Network","Reliable","John Miller WSF"
"7/5/22",2022,7,"12:20","11","422","Humpback","1","","Orca Network","Public","Michele Riley Campbell"
"7/5/22",2022,7,"8:08","11","421","Humpback","1","","Orca Network","Public","Polly Middleton Brown"
"7/4/22",2022,7,"13:09","6","222","Humpback","1","","Orca Network","Public","Natasha Dillinger"
"7/4/22",2022,7,"11:16","10","409","Humpback","1","","Orca Network","Public","Lars Goble"
"7/4/22",2022,7,"8:30","10","413","Humpback","1","","Orca Network","Public","Carl Furfaro"
"7/3/22",2022,7,"19:22","19C","297","Humpback","2","","Orca Network","Public","Rebecca Reuter"
"7/3/22",2022,7,"10:30","13","433","Humpback","1","","Orca Network","Public","Brooke Casanova"
"7/3/22",2022,7,"8:30","13","429","Humpback","1","","Orca Network","Public","Bethany Haywood"
"7/2/22",2022,7,"19:13","7","225","Humpback","1","","Orca Network","Public","Gabrielle Frey"
